,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
26407,407,2211,108,555,1068,1390,1390,1390
26408,408,2211,92,134,158,382,382,382
26409,409,2211,114,193,543,647,647,647
26410,410,2211,491,645,891,1226,1226,1226
26411,411,2211,1024,3082,7512,7596,7596,7596
26412,412,2211,495,517,521,859,859,859
26413,413,2211,109,205,8770,8902,8902,8902
26414,414,2211,138,394,415,809,809,809
26415,415,2211,718,795,1450,1578,1578,1578
26416,416,2211,129,347,539,568,568,568
26417,417,2211,172,5246,5298,5542,5542,5542
26418,418,2211,238,300,10056,10359,10359,10359
26419,419,2211,116,194,398,728,728,728
26420,420,2211,194,1822,1981,2329,2329,2329
26421,421,2211,79,315,341,550,550,550
26422,422,2211,1607,1768,1791,2402,2402,2402
26423,423,2211,226,337,409,693,693,693
26424,424,2211,100,147,209,741,741,741
26425,425,2211,127,320,430,602,602,602
26426,426,2211,189,434,644,1031,1031,1031
26427,427,2211,169,368,471,810,810,810
26428,428,2211,207,261,361,386,386,386
26429,429,2211,149,293,391,515,515,515
26430,430,2211,396,629,772,1060,1060,1060
26431,431,2211,2301,2346,2877,2972,2972,2972
26432,432,2211,149,317,463,495,495,495
26433,433,2211,977,1037,1125,1287,1287,1287
26434,434,2211,1465,1529,1572,1704,1704,1704
26435,435,2211,164,192,238,424,424,424
26436,436,2211,476,1708,1747,1870,1870,1870
26437,437,2211,124,323,376,520,520,520
26438,438,2211,192,295,1001,1005,1005,1005
26439,439,2211,134,228,497,713,713,713
26440,440,2211,80,3581,3738,4124,4124,4124
26441,441,2211,429,493,498,619,619,619
26442,442,2211,3260,3484,3491,4033,4033,4033
26443,443,2211,537,752,761,1176,1176,1176
26444,444,2211,492,1067,1184,1249,1249,1249
26445,445,2211,995,1421,1595,1736,1736,1736
26446,446,2211,164,1092,1116,1195,1195,1195
26447,447,2211,486,509,652,761,761,761
26448,448,2211,235,557,574,618,618,618
26449,449,2211,1211,1228,1719,1882,1882,1882
26450,450,2211,93,120,148,1198,1198,1198
26451,451,2211,84,104,150,316,316,316
26452,452,2211,267,383,399,500,500,500
26453,453,2211,308,2194,2261,2471,2471,2471
26454,454,2211,150,265,403,445,445,445
26455,455,2211,61,124,133,211,211,211
26456,456,2211,141,489,581,848,848,848
26457,457,2211,618,1340,1360,1419,1419,1419
26458,458,2211,345,4612,4867,8115,8115,8115
26459,459,2211,358,528,552,583,583,583
26460,460,2211,52,93,336,646,646,646
26461,461,2211,938,1044,1067,1303,1303,1303
26462,462,2211,151,472,502,568,568,568
26463,463,2211,126,196,245,255,255,255
26464,464,2211,640,689,741,889,889,889
26465,465,2211,352,542,820,1185,1185,1185
26466,466,2211,831,1442,1456,1473,1473,1473
26467,467,2211,102,168,221,396,396,396
26468,468,2211,134,298,657,748,748,748
26469,469,2211,1018,1053,1236,1374,1374,1374
26470,470,2211,381,789,913,1497,1497,1497
26471,471,2211,156,260,308,394,394,394
26472,472,2211,341,713,732,909,909,909
26473,473,2211,163,370,405,591,591,591
26474,474,2211,254,873,908,1296,1296,1296
26475,475,2211,190,250,258,302,302,302
26476,476,2211,299,1186,1270,1280,1280,1280
26477,477,2211,218,365,966,1452,1452,1452
26478,478,2211,87,4572,4614,4753,4753,4753
26479,479,2211,94,1959,6053,6129,6129,6129
26480,480,2211,40,50,57,74,74,74
26481,481,2211,262,709,728,921,921,921
26482,482,2211,63,633,1070,1333,1333,1333
26483,483,2211,7012,10351,10410,10599,10599,10599
26484,484,2211,170,2048,2105,2199,2199,2199
26485,485,2211,85,109,125,135,135,135
26486,486,2211,5697,5971,6076,6283,6283,6283
26487,487,2211,61,185,230,271,271,271
26488,488,2211,123,359,377,381,381,381
26489,489,2211,542,657,784,1122,1122,1122
26490,490,2211,1547,1701,3250,3271,3271,3271
26491,491,2211,1341,1480,1489,1518,1518,1518
26492,492,2211,921,981,1012,1703,1703,1703
26493,493,2211,205,424,538,595,595,595
26494,494,2211,912,1012,1758,1928,1928,1928
26495,495,2211,2958,3449,3556,3834,3834,3834
26496,496,2211,106,365,3151,3626,3626,3626
26497,497,2211,550,993,1143,1608,1608,1608
26498,498,2211,712,959,1052,1145,1145,1145
26499,499,2211,214,222,443,865,865,865
26500,500,2211,159,378,3201,3310,3310,3310
26501,501,2211,201,263,322,591,591,591
26502,502,2211,74,1102,1382,1438,1438,1438
26503,503,2211,381,506,636,905,905,905
26504,504,2211,632,787,912,929,929,929
26505,505,2211,742,2756,2923,2984,2984,2984
26506,506,2211,135,184,273,486,486,486
26507,507,2211,87,248,252,591,591,591
26508,508,2211,203,340,410,441,441,441
26509,509,2211,175,329,361,541,541,541
26510,510,2211,127,1354,1446,1472,1472,1472
26511,511,2211,1565,1675,2069,2358,2358,2358
26512,512,2211,176,616,671,864,864,864
26513,513,2211,124,288,420,450,450,450
26514,514,2211,65,222,243,259,259,259
26515,515,2211,771,978,1026,1279,1279,1279
26516,516,2211,287,370,410,1099,1099,1099
26517,517,2211,1889,2063,2466,2484,2484,2484
26518,518,2211,2937,3052,3119,3153,3153,3153
26519,519,2211,690,878,1179,1250,1250,1250
26520,520,2211,361,529,681,847,847,847
26521,521,2211,1195,1511,1625,1765,1765,1765
26522,522,2211,101,171,1198,1366,1366,1366
26523,523,2211,2745,3276,3416,3593,3593,3593
26524,524,2211,247,272,296,418,418,418
26525,525,2211,422,612,948,968,968,968
26526,526,2211,333,703,863,945,945,945
26527,527,2211,943,1176,1330,1494,1494,1494
26528,528,2211,140,207,295,1010,1010,1010
26529,529,2211,4332,4751,5865,6023,6023,6023
26530,530,2211,134,163,192,421,421,421
26531,531,2211,117,180,205,500,500,500
26532,532,2211,103,352,432,820,820,820
26533,533,2211,67,136,213,262,262,262
26534,534,2211,72,111,229,325,325,325
26535,535,2211,40,63,76,219,219,219
26536,536,2211,106,183,296,315,315,315
26537,537,2211,153,177,273,474,474,474
26538,538,2211,130,302,376,404,404,404
26539,539,2211,294,373,404,474,474,474
26540,540,2211,83,108,232,421,421,421
26541,541,2211,219,1486,1579,1820,1820,1820
26542,542,2211,175,386,427,477,477,477
26543,543,2211,96,314,413,7935,7935,7935
26544,544,2211,161,522,534,693,693,693
26545,545,2211,546,914,933,1313,1313,1313
26546,546,2211,476,1134,1280,1455,1455,1455
26547,547,2211,436,638,863,1057,1057,1057
26548,548,2211,377,545,609,642,642,642
26549,549,2211,3934,6747,6873,7052,7052,7052
26550,550,2211,107,156,181,298,298,298
26551,551,2211,52,98,142,229,229,229
26552,552,2211,300,481,742,814,814,814
26553,553,2211,130,298,532,715,715,715
26554,554,2211,50,76,142,226,226,226
26555,555,2211,336,572,2375,2479,2479,2479
26556,556,2211,124,143,310,380,380,380
26557,557,2211,136,304,309,324,324,324
26558,558,2211,58,70,74,989,989,989
26559,559,2211,611,2250,6307,6724,6724,6724
26560,560,2211,96,123,322,488,488,488
26561,561,2211,192,253,859,1020,1020,1020
26562,562,2211,89,1556,1629,1640,1640,1640
26563,563,2211,68,115,159,351,351,351
26564,564,2211,90,114,161,260,260,260
26565,565,2211,61,278,329,460,460,460
26566,566,2211,109,1570,1722,1767,1767,1767
26567,567,2211,137,1331,1350,1370,1370,1370
26568,568,2211,585,734,794,914,914,914
26569,569,2211,187,344,374,684,684,684
26570,570,2211,244,357,384,636,636,636
26571,571,2211,1374,1562,1591,1672,1672,1672
26572,572,2211,47,67,83,164,164,164
26573,573,2211,72,130,155,339,339,339
26574,574,2211,2055,3569,3578,3771,3771,3771
26575,575,2211,166,232,258,412,412,412
26576,576,2211,232,520,705,895,895,895
26577,577,2211,262,433,496,656,656,656
26578,578,2211,190,252,521,897,897,897
26579,579,2211,108,210,277,534,534,534
26580,580,2211,54,221,2713,2886,2886,2886
26581,581,2211,468,1134,1154,1534,1534,1534
26582,582,2211,191,276,358,636,636,636
26583,583,2211,173,1090,1299,1471,1471,1471
26584,584,2211,117,170,356,564,564,564
26585,585,2211,196,1591,1642,1875,1875,1875
26586,586,2211,64,435,479,523,523,523
26587,587,2211,164,6071,6234,6287,6287,6287
26588,588,2211,289,517,586,679,679,679
26589,589,2211,192,505,520,547,547,547
26590,590,2211,531,652,666,735,735,735
26591,591,2211,55,102,124,333,333,333
26592,592,2211,580,689,970,1282,1282,1282
26593,593,2211,3617,3943,3998,4147,4147,4147
26594,594,2211,188,262,341,374,374,374
26595,595,2211,1110,1241,1425,1733,1733,1733
26596,596,2211,65,128,242,308,308,308
26597,597,2211,327,8757,8795,9039,9039,9039
26598,598,2211,351,1184,1239,2129,2129,2129
26599,599,2211,184,4393,4466,4727,4727,4727
26600,600,2211,84,132,295,475,475,475
26601,601,2211,102,297,436,1183,1183,1183
26602,602,2211,356,439,502,604,604,604
26603,603,2211,95,139,306,343,343,343
26604,604,2211,453,699,813,1099,1099,1099
26605,605,2211,7188,7978,7983,8147,8147,8147
26606,606,2211,113,147,199,288,288,288
26607,607,2211,180,448,469,721,721,721
26608,608,2211,499,696,1938,2005,2005,2005
26609,609,2211,89,115,145,533,533,533
26610,610,2211,130,241,333,580,580,580
26611,611,2211,1827,1856,1951,2075,2075,2075
26612,612,2211,156,847,928,1153,1153,1153
26613,613,2211,3534,3764,3944,4163,4163,4163
26614,614,2211,207,300,406,504,504,504
26615,615,2211,44,63,249,294,294,294
26616,616,2211,74,393,414,663,663,663
26617,617,2211,468,1178,1217,1923,1923,1923
26618,618,2211,302,837,1090,1238,1238,1238
26619,619,2211,123,518,612,1237,1237,1237
26620,620,2211,292,3542,3563,4307,4307,4307
26621,621,2211,125,447,555,873,873,873
26622,622,2211,71,340,388,842,842,842
26623,623,2211,91,189,204,272,272,272
26624,624,2211,238,350,393,444,444,444
26625,625,2211,487,648,685,857,857,857
26626,626,2211,88,114,271,342,342,342
26627,627,2211,475,588,778,953,953,953
26628,628,2211,185,419,538,758,758,758
26629,629,2211,4690,5055,5076,5290,5290,5290
26630,630,2211,3990,4341,4349,4481,4481,4481
26631,631,2211,738,4623,4729,4746,4746,4746
26632,632,2211,432,534,560,692,692,692
26633,633,2211,34,320,493,606,606,606
26634,634,2211,1065,1135,1378,1440,1440,1440
26635,635,2211,190,359,363,381,381,381
26636,636,2211,264,523,588,701,701,701
26637,637,2211,178,248,253,665,665,665
26638,638,2211,123,153,205,353,353,353
26639,639,2211,518,544,585,795,795,795
26640,640,2211,331,1542,1803,2139,2139,2139
26641,641,2211,68,355,482,645,645,645
26642,642,2211,1421,1484,1526,1594,1594,1594
26643,643,2211,49,428,536,975,975,975
26644,644,2211,345,362,594,646,646,646
26645,645,2211,312,1051,1115,1174,1174,1174
26646,646,2211,1271,3391,3396,3498,3498,3498
26647,647,2211,334,360,643,753,753,753
26648,648,2211,667,3318,3346,3597,3597,3597
26649,649,2211,186,420,587,1117,1117,1117
26650,650,2211,68,123,197,451,451,451
26651,651,2211,197,278,606,733,733,733
26652,652,2211,168,224,230,812,812,812
26653,653,2211,268,342,364,602,602,602
26654,654,2211,115,1068,1095,1149,1149,1149
26655,655,2211,990,1358,1388,1953,1953,1953
26656,656,2211,293,351,445,467,467,467
26657,657,2211,682,811,1014,1200,1200,1200
26658,658,2211,53,181,291,309,309,309
26659,659,2211,59,529,710,771,771,771
26660,660,2211,624,782,837,997,997,997
26661,661,2211,133,362,435,549,549,549
26662,662,2211,112,527,639,700,700,700
26663,663,2211,345,382,450,559,559,559
26664,664,2211,346,2007,2332,2385,2385,2385
26665,665,2211,89,115,276,484,484,484
26666,666,2211,5274,5335,5415,5558,5558,5558
26667,667,2211,472,873,980,1171,1171,1171
26668,668,2211,233,499,661,824,824,824
26669,669,2211,603,806,11784,11971,11971,11971
26670,670,2211,1977,2941,2963,4004,4004,4004
26671,671,2211,2247,6651,6700,7361,7361,7361
26672,672,2211,333,517,584,766,766,766
26673,673,2211,157,277,1095,1102,1102,1102
26674,674,2211,2518,2726,3069,3137,3137,3137
26675,675,2211,115,1808,1910,2055,2055,2055
26676,676,2211,5409,10137,10145,10543,10543,10543
26677,677,2211,54,171,204,284,284,284
26678,678,2211,686,1052,1472,1822,1822,1822
26679,679,2211,128,416,534,569,569,569
26680,680,2211,68,384,3954,4197,4197,4197
26681,681,2211,110,215,344,490,490,490
26682,682,2211,132,254,311,373,373,373
26683,683,2211,173,550,654,660,660,660
26684,684,2211,102,5015,5074,5166,5166,5166
26685,685,2211,750,1395,1398,1669,1669,1669
26686,686,2211,346,623,637,700,700,700
26687,687,2211,627,958,1084,1217,1217,1217
26688,688,2211,164,212,256,558,558,558
26689,689,2211,218,806,943,1151,1151,1151
26690,690,2211,1725,1774,1858,1923,1923,1923
26691,691,2211,125,219,241,257,257,257
26692,692,2211,224,242,290,373,373,373
26693,693,2211,91,306,478,603,603,603
26694,694,2211,125,243,247,477,477,477
26695,695,2211,1175,1272,1370,1710,1710,1710
26696,696,2211,169,207,237,355,355,355
26697,697,2211,62,148,172,313,313,313
26698,698,2211,628,7653,7865,7942,7942,7942
26699,699,2211,188,611,638,837,837,837
26700,700,2211,429,557,661,1051,1051,1051
26701,701,2211,73,230,852,952,952,952
26702,702,2211,174,202,347,360,360,360
26703,703,2211,751,895,1341,1524,1524,1524
26704,704,2211,176,485,530,546,546,546
26705,705,2211,153,209,273,475,475,475
26706,706,2211,299,2251,2290,2328,2328,2328
26707,707,2211,508,608,842,1004,1004,1004
26708,708,2211,106,129,187,221,221,221
26709,709,2211,117,222,296,450,450,450
26710,710,2211,3471,4032,4076,4365,4365,4365
26711,711,2211,1125,1227,1251,1370,1370,1370
26712,712,2211,162,214,230,503,503,503
26713,713,2211,277,1044,1122,1384,1384,1384
26714,714,2211,587,695,876,1120,1120,1120
26715,715,2211,98,2076,2190,3966,3966,3966
26716,716,2211,606,978,1033,1265,1265,1265
26717,717,2211,41,59,82,124,124,124
26718,718,2211,185,203,219,250,250,250
26719,719,2211,195,3881,4017,4127,4127,4127
26720,720,2211,1182,4387,6971,7032,7032,7032
26721,721,2211,2163,2695,2739,3242,3242,3242
26722,722,2211,95,127,269,330,330,330
26723,723,2211,207,2361,2367,2752,2752,2752
26724,724,2211,54,78,103,443,443,443
26725,725,2211,165,286,463,526,526,526
26726,726,2211,1029,1487,1526,1688,1688,1688
26727,727,2211,161,218,246,1124,1124,1124
26728,728,2211,87,200,463,539,539,539
26729,729,2211,108,529,585,760,760,760
26730,730,2211,258,682,986,1116,1116,1116
26731,731,2211,113,201,228,253,253,253
26732,732,2211,123,189,250,530,530,530
26733,733,2211,193,247,348,500,500,500
26734,734,2211,45,112,116,311,311,311
26735,735,2211,276,545,581,590,590,590
26736,736,2211,148,176,353,815,815,815
26737,737,2211,137,190,219,392,392,392
26738,738,2211,92,151,6225,6329,6329,6329
26739,739,2211,402,582,893,1121,1121,1121
26740,740,2211,112,369,561,729,729,729
26741,741,2211,2649,2748,2962,3212,3212,3212
26742,742,2211,342,399,449,698,698,698
26743,743,2211,166,421,442,454,454,454
26744,744,2211,94,260,265,331,331,331
26745,745,2211,2674,5272,5353,5377,5377,5377
26746,746,2211,122,539,555,697,697,697
26747,747,2211,249,489,586,855,855,855
26748,748,2211,134,248,254,427,427,427
26749,749,2211,141,420,496,545,545,545
26750,750,2211,224,262,290,342,342,342
26751,751,2211,497,724,771,1101,1101,1101
26752,752,2211,1599,1679,1714,1741,1741,1741
26753,753,2211,161,313,391,469,469,469
26754,754,2211,126,2453,2506,2762,2762,2762
26755,755,2211,62,100,474,1048,1048,1048
26756,756,2211,185,221,232,369,369,369
26757,757,2211,254,1084,3251,3289,3289,3289
26758,758,2211,320,862,973,1225,1225,1225
26759,759,2211,49,60,100,522,522,522
26760,760,2211,1921,3468,3538,3995,3995,3995
26761,761,2211,114,4488,4645,4682,4682,4682
26762,762,2211,171,6739,6875,7143,7143,7143
26763,763,2211,126,194,227,368,368,368
26764,764,2211,84,195,230,305,305,305
26765,765,2211,552,6720,7004,7129,7129,7129
26766,766,2211,287,351,458,512,512,512
26767,767,2211,448,3366,3450,3638,3638,3638
26768,768,2211,487,555,565,1058,1058,1058
26769,769,2211,56,248,290,363,363,363
26770,770,2211,105,271,290,340,340,340
26771,771,2211,733,1237,1325,1652,1652,1652
26772,772,2211,136,293,361,479,479,479
26773,773,2211,200,249,339,469,469,469
26774,774,2211,114,145,172,202,202,202
26775,775,2211,99,1729,1972,2067,2067,2067
26776,776,2211,261,343,379,594,594,594
26777,777,2211,76,161,322,1105,1105,1105
26778,778,2211,417,781,818,1376,1376,1376
26779,779,2211,321,444,468,1882,1882,1882
26780,780,2211,243,1506,1573,1762,1762,1762
26781,781,2211,367,504,510,908,908,908
26782,782,2211,196,951,1107,3699,3699,3699
26783,783,2211,54,77,125,142,142,142
26784,784,2211,166,428,448,597,597,597
26785,785,2211,75,320,364,393,393,393
26786,786,2211,168,430,1557,1791,1791,1791
26787,787,2211,154,203,221,931,931,931
26788,788,2211,987,1024,1236,1381,1381,1381
26789,789,2211,60,110,176,476,476,476
26790,790,2211,125,157,318,384,384,384
26791,791,2211,155,221,323,415,415,415
26792,792,2211,108,435,825,845,845,845
26793,793,2211,169,702,764,883,883,883
26794,794,2211,237,540,626,1062,1062,1062
26795,795,2211,462,538,2218,2441,2441,2441
26796,796,2211,106,122,137,306,306,306
26797,797,2211,129,3232,3280,3302,3302,3302
26798,798,2211,759,909,1067,1069,1069,1069
26799,799,2211,511,716,3036,3049,3049,3049
26800,800,2211,1163,1264,1368,1432,1432,1432
26801,801,2211,220,332,357,413,413,413
26802,802,2211,67,88,148,159,159,159
26803,803,2211,70,110,240,486,486,486
26804,804,2211,70,177,280,423,423,423
26805,805,2211,370,703,936,968,968,968
26806,806,2211,62,254,268,377,377,377
26807,807,2211,521,652,682,935,935,935
26808,808,2211,93,5596,5640,5917,5917,5917
26809,809,2211,2080,2165,2276,2351,2351,2351
26810,810,2211,142,295,1829,1884,1884,1884
26811,811,2211,96,155,323,349,349,349
26812,812,2211,98,137,204,556,556,556
26813,813,2211,416,465,622,1174,1174,1174
26814,814,2211,158,195,2429,2477,2477,2477
26815,815,2211,362,1247,1272,1768,1768,1768
26816,816,2211,205,251,263,273,273,273
26817,817,2211,301,348,778,863,863,863
26818,818,2211,566,2649,2675,2803,2803,2803
26819,819,2211,2102,3139,3372,4043,4043,4043
26820,820,2211,68,483,662,919,919,919
26821,821,2211,330,7247,7265,7601,7601,7601
26822,822,2211,290,339,344,356,356,356
26823,823,2211,55,493,509,651,651,651
26824,824,2211,185,258,300,470,470,470
26825,825,2211,207,303,305,319,319,319
26826,826,2211,158,4829,4870,5479,5479,5479
26827,827,2211,108,177,226,413,413,413
26828,828,2211,73,1528,1592,2105,2105,2105
26829,829,2211,115,658,714,822,822,822
26830,830,2211,561,1473,1813,1910,1910,1910
26831,831,2211,207,282,390,642,642,642
26832,832,2211,185,637,662,857,857,857
26833,833,2211,6992,7206,7230,7243,7243,7243
26834,834,2211,70,98,107,271,271,271
26835,835,2211,274,472,924,1301,1301,1301
26836,836,2211,237,730,5572,5672,5672,5672
26837,837,2211,166,3053,3163,3507,3507,3507
26838,838,2211,142,181,210,431,431,431
26839,839,2211,89,337,385,678,678,678
26840,840,2211,64,198,248,359,359,359
26841,841,2211,165,9877,9929,10088,10088,10088
26842,842,2211,444,511,530,679,679,679
26843,843,2211,68,132,279,767,767,767
26844,844,2211,4910,4942,5040,5241,5241,5241
26845,845,2211,315,666,1079,1280,1280,1280
26846,846,2211,130,336,351,476,476,476
26847,847,2211,138,1211,1437,1651,1651,1651
26848,848,2211,146,361,2520,2730,2730,2730
26849,849,2211,57,98,171,216,216,216
26850,850,2211,106,158,423,643,643,643
26851,851,2211,177,283,331,406,406,406
26852,852,2211,300,394,523,713,713,713
26853,853,2211,184,436,615,1714,1714,1714
26854,854,2211,838,2390,2463,2675,2675,2675
26855,855,2211,895,1150,1747,1907,1907,1907
26856,856,2211,276,4835,4979,5155,5155,5155
26857,857,2211,248,3361,3434,3601,3601,3601
26858,858,2211,795,1084,1094,1272,1272,1272
26859,859,2211,425,6893,6950,7025,7025,7025
26860,860,2211,102,377,1644,1688,1688,1688
26861,861,2211,143,237,388,482,482,482
26862,862,2211,369,434,925,971,971,971
26863,863,2211,195,239,294,382,382,382
26864,864,2211,166,253,291,421,421,421
26865,865,2211,70,217,294,342,342,342
26866,866,2211,470,815,881,1054,1054,1054
26867,867,2211,99,1579,2236,2376,2376,2376
26868,868,2211,52,67,110,206,206,206
26869,869,2211,1095,1107,1340,1405,1405,1405
26870,870,2211,156,212,215,275,275,275
26871,871,2211,306,425,550,616,616,616
26872,872,2211,53,103,113,231,231,231
26873,873,2211,166,213,286,471,471,471
26874,874,2211,212,1512,1586,1670,1670,1670
26875,875,2211,73,145,154,245,245,245
26876,876,2211,125,158,252,979,979,979
26877,877,2211,98,196,232,325,325,325
26878,878,2211,72,106,316,574,574,574
26879,879,2211,106,126,313,377,377,377
26880,880,2211,146,624,1198,1446,1446,1446
26881,881,2211,291,467,477,620,620,620
26882,882,2211,268,1326,1379,1497,1497,1497
26883,883,2211,153,191,241,344,344,344
26884,884,2211,135,387,529,559,559,559
26885,885,2211,287,302,771,1022,1022,1022
26886,886,2211,143,264,492,663,663,663
26887,887,2211,191,6477,6728,6740,6740,6740
26888,888,2211,228,270,442,491,491,491
26889,889,2211,75,148,154,396,396,396
26890,890,2211,164,12493,12498,13059,13059,13059
26891,891,2211,1572,2161,2194,2382,2382,2382
26892,892,2211,139,225,1539,1645,1645,1645
26893,893,2211,142,216,957,1045,1045,1045
26894,894,2211,169,324,385,413,413,413
26895,895,2211,154,1155,1242,1386,1386,1386
26896,896,2211,1489,2117,2159,2378,2378,2378
26897,897,2211,130,210,271,698,698,698
26898,898,2211,112,251,415,475,475,475
26899,899,2211,66,234,296,321,321,321
26900,900,2211,215,501,541,2866,2866,2866
26901,901,2211,52,61,77,135,135,135
26902,902,2211,349,1950,2075,2242,2242,2242
26903,903,2211,134,188,309,418,418,418
26904,904,2211,338,1058,5731,5885,5885,5885
26905,905,2211,125,3341,3514,4084,4084,4084
26906,906,2211,421,536,676,707,707,707
26907,907,2211,428,498,618,1583,1583,1583
26908,908,2211,111,161,186,211,211,211
26909,909,2211,137,160,349,539,539,539
26910,910,2211,1206,1393,1447,1467,1467,1467
26911,911,2211,100,256,358,526,526,526
26912,912,2211,108,638,4954,5066,5066,5066
26913,913,2211,438,1040,1335,1441,1441,1441
26914,914,2211,389,556,659,1070,1070,1070
26915,915,2211,83,550,715,1017,1017,1017
26916,916,2211,394,625,662,734,734,734
26917,917,2211,112,139,613,1249,1249,1249
26918,918,2211,127,248,292,458,458,458
26919,919,2211,96,326,949,1160,1160,1160
26920,920,2211,46,76,198,540,540,540
26921,921,2211,88,5629,6118,6214,6214,6214
26922,922,2211,380,831,1341,1477,1477,1477
26923,923,2211,98,231,384,1161,1161,1161
26924,924,2211,61,73,114,149,149,149
26925,925,2211,107,5963,6155,6364,6364,6364
26926,926,2211,286,381,431,458,458,458
26927,927,2211,89,263,315,1346,1346,1346
26928,928,2211,218,486,811,965,965,965
26929,929,2211,58,263,278,457,457,457
26930,930,2211,144,209,292,690,690,690
26931,931,2211,320,418,653,1065,1065,1065
26932,932,2211,242,672,711,1019,1019,1019
26933,933,2211,943,2405,2678,2738,2738,2738
26934,934,2211,336,382,397,528,528,528
26935,935,2211,285,319,330,355,355,355
26936,936,2211,187,809,975,1209,1209,1209
26937,937,2211,56,313,449,597,597,597
26938,938,2211,332,375,388,602,602,602
26939,939,2211,153,2675,2768,2804,2804,2804
26940,940,2211,1624,2822,3073,3211,3211,3211
26941,941,2211,324,425,986,1496,1496,1496
26942,942,2211,6744,7000,8195,8363,8363,8363
26943,943,2211,299,529,542,755,755,755
26944,944,2211,141,592,647,699,699,699
26945,945,2211,77,160,271,316,316,316
26946,946,2211,254,378,402,651,651,651
26947,947,2211,76,261,393,452,452,452
26948,948,2211,573,1669,1686,1772,1772,1772
26949,949,2211,980,1274,1296,1338,1338,1338
26950,950,2211,645,3766,3780,3934,3934,3934
26951,951,2211,98,177,204,508,508,508
26952,952,2211,1214,1452,1514,1710,1710,1710
26953,953,2211,851,1623,1722,1942,1942,1942
26954,954,2211,747,1940,2206,2268,2268,2268
26955,955,2211,152,281,312,470,470,470
26956,956,2211,79,238,427,579,579,579
26957,957,2211,104,178,211,321,321,321
26958,958,2211,135,199,220,376,376,376
26959,959,2211,110,307,456,531,531,531
26960,960,2211,203,283,362,14361,14361,14361
26961,961,2211,120,160,371,668,668,668
26962,962,2211,108,156,159,782,782,782
26963,963,2211,1669,1760,1837,1965,1965,1965
26964,964,2211,166,648,694,748,748,748
26965,965,2211,1635,1841,2007,2314,2314,2314
26966,966,2211,432,1058,1283,1547,1547,1547
26967,967,2211,1104,2481,2485,2564,2564,2564
26968,968,2211,334,4567,4720,4809,4809,4809
26969,969,2211,266,415,432,570,570,570
26970,970,2211,4105,4307,4331,4372,4372,4372
26971,971,2211,124,945,1227,1307,1307,1307
26972,972,2211,1709,1831,1890,1951,1951,1951
26973,973,2211,8444,8534,8597,9942,9942,9942
26974,974,2211,150,5074,5318,5405,5405,5405
26975,975,2211,162,240,467,867,867,867
26976,976,2211,105,153,181,223,223,223
26977,977,2211,976,1051,1251,1626,1626,1626
26978,978,2211,462,2911,3014,3030,3030,3030
26979,979,2211,368,421,428,903,903,903
26980,980,2211,273,308,339,756,756,756
26981,981,2211,46,106,132,201,201,201
26982,982,2211,2807,2913,2991,3106,3106,3106
26983,983,2211,53,114,132,238,238,238
26984,984,2211,122,308,602,666,666,666
26985,985,2211,118,190,332,509,509,509
26986,986,2211,122,273,398,424,424,424
26987,987,2211,796,1128,1160,1469,1469,1469
26988,988,2211,1352,1478,1548,1684,1684,1684
26989,989,2211,823,1015,1049,1257,1257,1257
26990,990,2211,1589,5560,5797,6304,6304,6304
26991,991,2211,384,465,513,944,944,944
26992,992,2211,179,867,927,1079,1079,1079
26993,993,2211,465,673,777,847,847,847
26994,994,2211,69,119,162,195,195,195
26995,995,2211,868,881,954,1224,1224,1224
26996,996,2211,67,215,280,316,316,316
26997,997,2211,253,318,440,468,468,468
26998,998,2211,86,161,183,244,244,244
26999,999,2211,193,382,477,675,675,675
27000,0,2215,185,952,1012,1238,1238,1238
27001,1,2215,238,717,738,789,789,789
27002,2,2215,249,276,346,519,519,519
27003,3,2215,139,6476,6685,6883,6883,6883
27004,4,2215,136,164,721,754,754,754
27005,5,2215,69,286,323,723,723,723
27006,6,2215,579,670,684,739,739,739
27007,7,2215,75,115,181,836,836,836
27008,8,2215,153,317,734,882,882,882
27009,9,2215,95,138,172,457,457,457
27010,10,2215,64,86,104,272,272,272
27011,11,2215,152,473,543,574,574,574
27012,12,2215,414,539,588,669,669,669
27013,13,2215,1952,2327,3098,3154,3154,3154
27014,14,2215,124,420,442,858,858,858
27015,15,2215,252,308,344,390,390,390
27016,16,2215,406,606,776,1013,1013,1013
27017,17,2215,52,633,719,746,746,746
27018,18,2215,60,144,164,359,359,359
27019,19,2215,120,183,663,1040,1040,1040
27020,20,2215,2083,2143,5644,5851,5851,5851
27021,21,2215,1378,1474,1493,1667,1667,1667
27022,22,2215,2433,2603,3067,3232,3232,3232
27023,23,2215,146,1630,1826,1947,1947,1947
27024,24,2215,50,63,94,269,269,269
27025,25,2215,127,152,170,510,510,510
27026,26,2215,3868,3901,3968,4539,4539,4539
27027,27,2215,1730,3519,3797,4088,4088,4088
27028,28,2215,271,617,903,1017,1017,1017
27029,29,2215,346,735,875,994,994,994
27030,30,2215,305,2481,2659,2958,2958,2958
27031,31,2215,313,452,3026,3197,3197,3197
27032,32,2215,363,494,597,773,773,773
27033,33,2215,576,1567,1593,1852,1852,1852
27034,34,2215,410,876,951,1043,1043,1043
27035,35,2215,320,373,395,430,430,430
