NG sim,Subject,SC_0.7,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
2,30,184,404,554,638,946,951,951
3,30,303,385,733,899,1132,1153,1153
4,30,210,760,1174,1221,1570,1579,1579
5,30,157,265,508,578,759,762,762
6,30,159,287,683,875,1067,1219,1219
7,30,131,626,887,1259,1435,1516,1516
8,30,299,838,940,989,1145,1246,1246
9,30,224,587,973,1304,1442,1611,1611
10,30,153,274,441,491,790,953,953
11,30,144,315,614,648,711,712,712
12,30,134,247,390,504,610,662,662
13,30,136,235,452,487,545,669,669
14,30,298,1063,1316,1490,1535,1584,1584
15,30,206,357,455,722,830,842,842
16,30,80,178,318,418,583,619,619
17,30,555,1134,1392,1480,1662,1723,1723
18,30,102,224,345,394,529,534,534
19,30,87,143,422,556,742,1081,1081
20,30,152,369,618,1175,1307,1471,1471
21,30,135,215,619,720,937,983,983
22,30,376,601,840,981,1262,1263,1263
23,30,252,502,700,853,1029,1101,1101
24,30,143,228,579,631,705,892,892
0,31,228,603,945,1138,1247,1295,1295
1,31,187,277,538,702,830,920,920
2,31,111,142,293,531,763,768,768
3,31,173,423,612,689,712,875,875
4,31,141,585,793,875,1035,1051,1051
5,31,138,271,848,892,1155,1350,1350
6,31,136,537,1063,1250,1284,1354,1354
7,31,326,713,835,963,1089,1145,1145
8,31,176,214,319,468,842,868,868
9,31,138,346,647,706,758,921,921
10,31,151,471,633,690,880,918,918
11,31,140,356,548,608,730,977,977
12,31,143,207,363,461,830,843,843
13,31,209,303,391,442,623,632,632
14,31,142,198,369,604,631,675,675
15,31,136,212,367,543,628,954,954
16,31,98,186,388,702,742,1006,1006
17,31,109,138,436,501,628,926,926
18,31,114,213,573,811,963,1005,1005
19,31,176,416,569,828,945,1059,1059
20,31,150,228,357,485,888,968,968
21,31,93,140,545,662,786,874,874
22,31,583,1791,2023,2162,2225,2228,2228
23,31,163,351,449,500,784,950,950
24,31,119,245,322,436,596,753,753
0,32,166,378,628,758,957,1032,1032
1,32,152,244,418,492,606,658,658
2,32,338,637,2067,2450,2610,2657,2657
3,32,142,217,428,655,769,777,777
4,32,138,204,436,600,721,937,937
5,32,652,771,924,1025,1257,1290,1290
6,32,256,424,525,731,785,813,813
7,32,214,696,874,1020,1194,1217,1217
8,32,123,389,511,749,837,1086,1086
9,32,125,172,456,541,723,743,743
10,32,150,493,851,889,1015,1084,1084
11,32,109,144,256,419,527,548,548
12,32,289,356,746,904,1081,1087,1087
13,32,496,1360,1448,1563,1671,1690,1690
14,32,162,1028,1495,1943,2065,2175,2175
15,32,136,331,609,688,803,837,837
16,32,202,298,405,471,685,844,844
17,32,172,481,726,783,916,947,947
18,32,124,203,591,731,886,905,905
19,32,114,168,230,421,645,868,868
20,32,115,153,264,494,576,611,611
21,32,115,211,336,460,808,983,983
22,32,96,376,677,754,1103,1305,1305
23,32,279,605,990,1323,1519,1525,1525
24,32,146,368,545,670,785,973,973
0,33,89,152,315,546,565,676,676
1,33,119,399,582,813,847,952,952
2,33,281,358,472,663,733,1028,1028
3,33,281,1679,1923,2031,2160,2161,2161
4,33,103,207,890,1026,1153,1261,1261
5,33,140,348,487,545,646,692,692
6,33,133,268,402,525,687,799,799
7,33,143,276,602,728,752,885,885
8,33,134,384,549,687,838,875,875
9,33,208,485,545,594,644,848,848
10,33,137,197,460,531,573,599,599
11,33,142,252,392,446,690,699,699
12,33,319,1840,1912,2010,2237,2245,2245
13,33,126,545,607,695,745,801,801
14,33,269,643,1031,1100,1223,1295,1295
15,33,249,609,1535,1751,1818,2059,2059
16,33,271,501,941,1090,1125,1267,1267
17,33,162,563,780,1122,1410,1428,1428
18,33,201,352,497,521,607,611,611
19,33,205,779,1177,1308,1489,1637,1637
20,33,213,569,669,777,1120,1220,1220
21,33,142,199,305,373,475,621,621
22,33,105,428,811,993,1080,1118,1118
23,33,220,355,455,578,739,750,750
24,33,304,1601,2093,2303,2712,2812,2812
0,34,119,620,952,1224,1293,1390,1390
1,34,110,158,292,362,495,588,588
2,34,277,635,846,929,1677,1687,1687
3,34,216,274,556,808,1044,1050,1050
4,34,118,220,405,531,915,945,945
5,34,663,868,1090,1230,1552,1646,1646
6,34,278,571,762,895,1301,1357,1357
7,34,162,318,436,521,548,726,726
8,34,133,562,1022,1129,1169,1351,1351
9,34,147,408,709,789,1145,1194,1194
10,34,131,216,621,840,1020,1091,1091
11,34,129,153,239,391,656,678,678
12,34,126,221,577,752,1031,1070,1070
13,34,165,326,400,769,869,908,908
14,34,277,378,572,654,739,773,773
15,34,422,703,817,871,1279,1340,1340
16,34,166,688,841,1085,1218,1368,1368
17,34,173,222,323,427,674,725,725
18,34,186,424,1135,1271,1348,1475,1475
19,34,149,537,842,898,980,1050,1050
20,34,123,201,418,666,694,742,742
21,34,301,1293,1701,1834,1988,2055,2055
22,34,113,251,820,883,977,1087,1087
23,34,103,291,438,807,966,1072,1072
24,34,373,921,1378,1756,2082,2304,2304
0,35,231,795,1104,1150,1301,1351,1351
1,35,136,1578,1623,2307,2407,2469,2469
2,35,296,700,866,975,1083,1343,1343
3,35,297,501,655,778,1125,1256,1256
4,35,183,819,1292,1564,1670,1686,1686
5,35,137,198,282,426,464,486,486
6,35,95,158,285,430,529,569,569
7,35,174,421,543,716,774,961,961
8,35,185,518,681,790,892,1023,1023
9,35,183,417,637,760,816,824,824
10,35,344,513,590,944,1096,1194,1194
11,35,620,1044,1298,1354,1388,1524,1524
12,35,392,438,759,867,1204,1256,1256
13,35,169,797,1075,1116,1169,1239,1239
14,35,657,798,1006,1408,1574,1899,1899
15,35,145,350,480,596,773,858,858
16,35,265,441,547,668,810,839,839
17,35,96,234,520,634,720,929,929
18,35,429,568,714,869,960,1111,1111
19,35,230,361,441,555,704,823,823
20,35,77,136,205,255,372,402,402
21,35,150,2608,3085,3200,3251,3312,3312
22,35,256,558,740,819,970,1075,1075
23,35,366,601,849,1025,1129,1286,1286
24,35,171,1212,1494,1535,1696,1754,1754
0,36,167,306,785,866,1016,1227,1227
1,36,279,693,862,1119,1154,1431,1431
2,36,128,981,1381,1419,1585,1634,1634
3,36,522,985,1428,1471,1699,1813,1813
4,36,242,394,556,646,931,938,938
5,36,126,499,676,710,936,1187,1187
6,36,496,1007,1398,1526,1809,1833,1833
7,36,422,820,950,1096,1124,1143,1143
8,36,113,385,712,857,1164,1276,1276
9,36,95,371,902,1180,1251,1779,1779
10,36,175,236,374,685,793,998,998
11,36,119,213,297,409,587,657,657
12,36,111,245,323,392,466,488,488
13,36,347,460,892,1192,1320,1325,1325
14,36,99,142,205,249,351,600,600
15,36,153,431,1492,1570,1868,1888,1888
16,36,360,448,609,698,1020,1081,1081
17,36,253,369,571,794,912,926,926
18,36,133,365,568,593,733,807,807
19,36,136,370,475,533,1081,1210,1210
20,36,190,660,827,883,946,969,969
21,36,109,204,287,333,407,596,596
22,36,207,1809,1942,2045,2171,2400,2400
23,36,144,438,635,777,1021,1032,1032
24,36,121,504,633,663,983,1061,1061
0,38,112,172,264,417,470,575,575
1,38,246,1007,1197,1434,1637,1740,1740
2,38,122,357,460,519,613,674,674
3,38,153,908,1102,1348,1466,1502,1502
4,38,180,1505,1857,1965,2113,2193,2193
5,38,125,319,614,646,694,749,749
6,38,268,521,787,901,1088,1225,1225
7,38,360,523,780,1109,1199,1262,1262
8,38,347,1026,1271,1378,1573,1697,1697
9,38,509,783,965,1073,1093,1196,1196
10,38,160,570,713,864,1015,1086,1086
11,38,105,148,378,599,734,961,961
12,38,115,177,253,442,507,661,661
13,38,222,750,1100,1258,1375,1411,1411
14,38,136,497,839,968,1044,1242,1242
15,38,113,243,414,493,535,596,596
16,38,477,591,1380,1497,1584,1632,1632
17,38,303,444,602,673,769,836,836
18,38,196,396,648,710,842,1149,1149
19,38,133,243,498,887,954,981,981
20,38,613,907,1172,1246,1440,1487,1487
21,38,304,512,604,1006,1162,1245,1245
22,38,134,228,353,556,785,844,844
23,38,1148,1419,1527,1580,1599,1882,1882
24,38,409,1510,2088,2140,2213,2358,2358
0,39,202,464,717,791,897,1173,1173
1,39,151,299,564,728,922,993,993
2,39,143,214,259,303,556,588,588
3,39,197,757,1150,1274,1616,1655,1655
4,39,177,387,914,983,1006,1058,1058
5,39,228,473,1042,1329,1363,1407,1407
6,39,274,413,735,1043,1204,1418,1418
7,39,164,341,459,662,800,831,831
8,39,116,145,311,388,624,681,681
9,39,240,509,743,837,873,893,893
10,39,230,387,665,895,987,1009,1009
11,39,152,243,507,631,668,672,672
12,39,118,244,338,491,659,788,788
13,39,611,1400,1850,2017,2370,2373,2373
14,39,321,3153,3399,3458,3517,3550,3550
15,39,135,273,416,567,742,888,888
16,39,254,1149,1343,1514,1613,1637,1637
17,39,153,269,765,846,961,978,978
18,39,177,485,715,752,804,814,814
19,39,247,558,679,864,1087,1180,1180
20,39,226,379,620,735,1009,1074,1074
21,39,143,771,1113,1368,1394,1406,1406
22,39,215,338,552,897,1020,1081,1081
23,39,121,162,299,657,922,1386,1386
24,39,250,620,745,1181,1279,1341,1341
0,40,395,585,724,793,961,1014,1014
1,40,180,962,1098,1235,1470,2124,2124
2,40,163,248,356,400,429,435,435
3,40,135,196,479,625,780,1362,1362
4,40,221,297,524,769,928,955,955
5,40,593,847,1007,1272,1384,1415,1415
6,40,243,515,843,964,1071,1088,1088
7,40,607,1293,1511,1700,2215,2230,2230
8,40,225,403,882,1005,1065,1247,1247
9,40,141,307,512,679,828,829,829
10,40,196,352,620,742,903,1197,1197
11,40,169,485,952,1006,1233,1455,1455
12,40,221,870,1153,1228,1262,1278,1278
13,40,85,407,648,870,959,1018,1018
14,40,160,288,453,578,712,921,921
15,40,174,455,754,996,1035,1089,1089
16,40,125,221,498,595,825,836,836
17,40,196,530,672,769,885,904,904
18,40,257,331,463,827,958,1036,1036
19,40,107,295,497,692,829,859,859
20,40,437,518,684,776,831,1207,1207
21,40,291,725,869,1036,1089,1157,1157
22,40,332,906,1428,1552,1888,1889,1889
23,40,143,299,710,830,1239,1375,1375
24,40,242,1073,1162,1235,1384,1499,1499
0,41,211,559,770,1009,1062,1146,1146
1,41,168,376,689,783,949,1006,1006
2,41,133,157,307,511,573,761,761
3,41,154,251,572,670,704,715,715
4,41,318,553,774,941,1045,1334,1334
5,41,159,426,566,1000,1177,1250,1250
6,41,131,291,366,606,767,793,793
7,41,233,2039,2203,2821,3001,3271,3271
8,41,204,287,345,441,602,624,624
9,41,127,371,684,784,1014,1134,1134
10,41,174,487,817,1114,1209,1319,1319
11,41,151,321,1050,1149,1216,1282,1282
12,41,336,459,577,644,772,774,774
13,41,122,185,336,388,617,698,698
14,41,161,235,338,466,754,1031,1031
15,41,188,402,585,737,793,842,842
16,41,397,1306,1378,1613,1797,1829,1829
17,41,134,382,899,974,1175,1275,1275
18,41,179,260,488,567,612,780,780
19,41,153,225,610,847,922,957,957
20,41,98,238,626,686,969,1027,1027
21,41,253,710,807,976,1267,1288,1288
22,41,124,263,360,558,695,727,727
23,41,125,195,376,518,562,566,566
24,41,134,343,447,554,748,947,947
0,42,135,178,980,1123,1236,1267,1267
1,42,275,1198,1378,1538,1692,1726,1726
2,42,114,172,345,407,536,545,545
3,42,99,154,297,420,464,486,486
4,42,241,728,964,984,1084,1189,1189
5,42,246,695,756,856,1331,1346,1346
6,42,123,230,386,639,764,775,775
7,42,210,265,457,584,622,840,840
8,42,315,801,1236,1374,1573,1635,1635
9,42,232,255,531,557,764,839,839
10,42,202,495,698,804,1170,1437,1437
11,42,190,312,759,1150,1229,1442,1442
12,42,179,455,1027,1163,1248,1256,1256
13,42,162,359,425,504,633,858,858
14,42,210,442,582,713,883,957,957
15,42,96,221,336,581,698,808,808
16,42,168,911,1035,1153,1303,1593,1593
17,42,135,204,267,542,739,759,759
18,42,104,435,568,711,857,974,974
19,42,286,791,1352,1541,1654,2098,2098
20,42,182,395,569,762,838,1003,1003
21,42,153,951,1036,1237,1298,1334,1334
22,42,149,201,332,458,775,879,879
23,42,250,562,735,817,970,1158,1158
24,42,136,333,448,581,618,649,649
0,44,99,139,243,689,763,819,819
1,44,172,299,649,745,825,966,966
2,44,126,170,471,641,857,1255,1255
3,44,183,387,544,599,850,1028,1028
4,44,148,946,1302,1663,1996,2006,2006
5,44,131,381,548,638,857,991,991
6,44,123,179,381,748,844,1046,1046
7,44,303,687,1029,1085,1182,1184,1184
8,44,123,178,244,297,360,422,422
9,44,207,466,707,837,950,1104,1104
10,44,146,356,486,570,750,912,912
11,44,205,410,742,840,1063,1090,1090
12,44,150,395,500,599,706,716,716
13,44,275,434,588,663,843,847,847
14,44,120,202,1318,1447,1505,1580,1580
15,44,123,917,1137,1285,1429,1779,1779
16,44,222,434,1055,1270,1732,1757,1757
17,44,131,1019,1133,1409,1472,1475,1475
18,44,119,339,685,912,1054,1323,1323
19,44,216,706,1188,1290,1445,1516,1516
20,44,194,306,392,530,827,845,845
21,44,253,500,1323,1402,1589,1696,1696
22,44,159,390,494,611,844,939,939
23,44,291,377,513,647,717,1019,1019
24,44,151,497,598,828,1020,1129,1129
0,43,155,504,895,1008,1035,1037,1037
1,43,265,400,622,722,840,875,875
2,43,191,1135,1737,1973,2093,2306,2306
3,43,246,314,965,1058,1153,1189,1189
4,43,443,785,868,1380,1486,1499,1499
5,43,338,1526,1723,1919,2187,2342,2342
6,43,217,437,809,907,979,1158,1158
7,43,509,1628,2141,2333,2377,2516,2516
8,43,209,355,475,626,726,732,732
9,43,191,1689,1837,2056,2103,2378,2378
10,43,195,325,843,935,956,1093,1093
11,43,250,409,638,788,903,961,961
12,43,148,810,958,998,1097,1143,1143
13,43,190,576,694,1031,1235,1277,1277
14,43,897,1233,1743,1961,2133,2163,2163
15,43,94,134,203,324,357,558,558
16,43,134,190,531,727,805,880,880
17,43,116,225,356,587,664,735,735
18,43,356,438,870,1032,1378,1500,1500
19,43,165,942,1662,1722,1799,1965,1965
20,43,119,351,517,720,802,892,892
21,43,128,207,427,588,999,1056,1056
22,43,128,200,726,914,1096,1395,1395
23,43,354,706,917,953,1297,1408,1408
24,43,329,1151,1386,1504,1617,1644,1644
0,46,514,573,800,948,1025,1074,1074
1,46,490,799,988,1256,1349,1655,1655
2,46,171,1130,1611,1758,2005,2046,2046
3,46,460,906,1064,1258,1348,1366,1366
4,46,116,221,308,386,425,684,684
5,46,182,316,1538,1811,2099,2122,2122
6,46,395,684,823,1057,1137,1217,1217
7,46,162,663,796,893,986,1048,1048
8,46,277,529,710,882,1039,1146,1146
9,46,376,861,1114,1145,1280,1588,1588
10,46,308,491,625,713,797,813,813
11,46,561,1225,2175,2390,2424,2837,2837
12,46,138,462,696,896,951,1223,1223
13,46,115,181,360,471,763,891,891
14,46,167,517,637,784,982,1034,1034
15,46,146,844,953,1138,1396,1421,1421
16,46,138,166,377,459,505,593,593
17,46,206,314,497,676,787,1086,1086
18,46,243,437,595,670,902,939,939
19,46,283,1223,1523,1764,1928,2053,2053
20,46,171,628,1115,1300,1382,1704,1704
21,46,203,364,590,710,831,887,887
22,46,299,880,1138,1339,1427,1453,1453
23,46,135,236,505,576,657,1199,1199
24,46,315,397,947,1070,1265,1280,1280
0,47,259,1064,1177,1277,1499,1810,1810
1,47,256,338,524,703,883,897,897
2,47,541,1278,2029,2136,2213,2549,2549
3,47,412,777,1026,1269,1310,1348,1348
4,47,188,267,855,946,1179,1181,1181
5,47,180,318,634,1056,1194,1569,1569
6,47,267,589,1018,1303,1360,1479,1479
7,47,111,254,522,546,607,1034,1034
8,47,394,1106,1249,1461,1698,1767,1767
9,47,391,769,2060,2125,2178,2522,2522
10,47,164,221,341,432,636,647,647
11,47,146,537,618,814,944,1045,1045
12,47,305,701,797,1157,1339,1439,1439
13,47,100,152,389,451,483,555,555
14,47,220,685,896,924,1091,1099,1099
15,47,128,394,559,640,736,783,783
16,47,211,618,792,973,1232,1294,1294
17,47,209,519,849,1112,1152,1267,1267
18,47,375,558,785,847,1206,1213,1213
19,47,97,136,291,538,920,978,978
20,47,196,591,801,898,1157,1180,1180
21,47,103,212,387,512,578,584,584
22,47,180,281,615,981,1184,1320,1320
23,47,274,549,719,873,1076,1125,1125
24,47,123,174,234,327,467,635,635
0,50,154,283,599,681,832,841,841
1,50,303,560,818,1079,1194,1211,1211
2,50,129,258,511,648,804,813,813
3,50,198,800,893,1171,1244,1280,1280
4,50,234,675,921,1103,1214,1216,1216
5,50,181,345,626,691,815,952,952
6,50,173,482,596,731,948,1120,1120
7,50,100,160,320,472,573,575,575
8,50,188,462,1456,1984,2018,2179,2179
9,50,154,310,439,528,897,937,937
10,50,372,744,929,982,1111,1169,1169
11,50,416,1297,1439,1686,1799,2179,2179
12,50,268,385,486,516,826,841,841
13,50,176,830,1031,1156,1248,1300,1300
14,50,115,173,400,538,1044,1085,1085
15,50,179,508,699,806,855,887,887
16,50,325,713,837,966,1059,1089,1089
17,50,240,362,539,672,831,851,851
18,50,92,138,573,838,1089,1112,1112
19,50,114,862,931,1044,1173,1198,1198
20,50,108,247,593,832,1013,1072,1072
21,50,297,559,818,1036,1299,1502,1502
22,50,167,253,492,612,745,799,799
23,50,111,158,334,572,818,864,864
24,50,243,643,809,898,912,931,931
0,48,215,865,1061,1246,1336,1480,1480
1,48,108,170,320,592,750,843,843
2,48,149,261,511,577,686,750,750
3,48,116,167,477,538,821,885,885
4,48,130,737,851,909,1470,1499,1499
5,48,217,1991,2118,2177,2394,2414,2414
6,48,477,710,874,1087,1169,1220,1220
7,48,471,1356,2835,3199,3459,3570,3570
8,48,155,361,769,886,1062,1115,1115
9,48,182,347,704,1019,1184,1936,1936
10,48,203,826,915,1047,1235,1248,1248
11,48,169,671,810,907,1053,1531,1531
12,48,193,666,841,1013,1050,1052,1052
13,48,285,412,691,775,901,947,947
14,48,172,536,767,952,1053,1061,1061
15,48,139,1113,1654,1791,2081,2287,2287
16,48,231,521,1610,1696,1844,1987,1987
17,48,128,792,872,1115,1233,1537,1537
18,48,302,930,1298,1365,1585,1616,1616
19,48,266,915,980,1150,1203,1230,1230
20,48,275,969,1188,1421,1504,1615,1615
21,48,302,1564,1834,1982,2141,2160,2160
22,48,123,220,543,581,712,768,768
23,48,169,645,839,980,995,1090,1090
24,48,201,381,547,949,1033,1078,1078
0,51,99,174,417,634,777,811,811
1,51,107,155,428,637,966,972,972
2,51,101,196,301,408,433,455,455
3,51,152,544,627,678,1062,1105,1105
4,51,291,408,549,626,791,887,887
5,51,361,695,902,1196,1250,1378,1378
6,51,258,366,548,721,844,859,859
7,51,172,424,661,707,866,872,872
8,51,219,473,773,972,1237,1245,1245
9,51,159,379,528,649,754,1017,1017
10,51,352,672,1023,1254,1424,1443,1443
11,51,426,646,889,1109,1225,1240,1240
12,51,141,185,308,543,607,615,615
13,51,151,2266,2334,2382,2510,2548,2548
14,51,289,1171,1297,1484,1599,1616,1616
15,51,218,297,533,636,692,864,864
16,51,224,619,1041,1069,1259,1440,1440
17,51,294,525,588,855,1098,1154,1154
18,51,185,511,561,678,985,1101,1101
19,51,204,1313,1475,1683,1772,1797,1797
20,51,330,449,1280,1362,1406,1420,1420
21,51,99,344,443,814,866,963,963
22,51,758,920,2277,2413,2461,2514,2514
23,51,155,239,516,679,708,878,878
24,51,210,305,510,709,746,768,768
0,53,154,202,752,879,1031,1033,1033
1,53,98,255,449,569,582,618,618
2,53,349,467,642,704,788,863,863
3,53,368,482,640,829,1021,1036,1036
4,53,251,334,655,772,888,899,899
5,53,239,364,558,615,649,725,725
6,53,345,467,876,1000,1088,1126,1126
7,53,156,490,629,750,1017,1415,1415
8,53,254,409,534,756,903,987,987
9,53,127,1435,1520,1640,1807,1808,1808
10,53,360,571,950,1217,1445,1529,1529
11,53,278,428,664,898,1003,1054,1054
12,53,367,507,724,830,920,965,965
13,53,247,531,681,770,797,1174,1174
14,53,141,340,718,829,1018,1045,1045
15,53,448,847,1072,1137,1222,1513,1513
16,53,237,1158,1259,1580,1796,2016,2016
17,53,95,284,545,636,889,944,944
18,53,292,388,503,670,1050,1280,1280
19,53,230,525,679,762,876,1091,1091
20,53,178,352,504,557,672,718,718
21,53,222,772,835,1146,1311,1342,1342
22,53,245,1175,1274,1458,1541,2107,2107
23,53,246,1071,1466,1645,1755,2344,2344
24,53,233,312,425,499,626,635,635
0,55,140,279,482,545,638,703,703
1,55,115,367,677,755,935,1133,1133
2,55,160,333,466,941,1003,1240,1240
3,55,108,197,478,507,579,707,707
4,55,387,749,1440,1552,1753,1827,1827
5,55,409,1608,2048,2250,2318,2368,2368
6,55,92,130,198,226,442,575,575
7,55,159,259,469,532,698,860,860
8,55,140,215,415,535,581,617,617
9,55,265,354,559,691,883,936,936
10,55,182,259,884,1026,1137,1266,1266
11,55,121,470,530,850,1099,1156,1156
12,55,127,678,838,981,1104,1110,1110
13,55,226,929,1176,1257,1409,1646,1646
14,55,335,1143,1280,1401,1592,1645,1645
15,55,230,1710,2019,2202,2498,2519,2519
16,55,152,281,519,613,946,1003,1003
17,55,163,622,841,1104,1251,1268,1268
18,55,292,576,968,1012,1054,1242,1242
19,55,100,220,417,693,735,757,757
20,55,169,664,843,1006,1074,1102,1102
21,55,688,1712,2387,2551,2774,2875,2875
22,55,217,372,689,883,922,1199,1199
23,55,328,631,782,918,1109,1131,1131
24,55,191,328,387,497,511,597,597
0,56,286,537,718,1049,1228,1233,1233
1,56,140,159,300,514,652,884,884
2,56,135,224,380,504,827,989,989
3,56,131,166,340,528,662,681,681
4,56,426,923,1115,1225,1334,1341,1341
5,56,331,498,758,896,1156,1369,1369
6,56,156,392,508,785,895,937,937
7,56,106,144,313,474,863,906,906
8,56,269,401,511,757,903,1206,1206
9,56,162,498,1185,1276,1626,1658,1658
10,56,448,658,727,933,954,1047,1047
11,56,239,602,783,958,1237,1397,1397
12,56,394,581,913,1050,1141,1298,1298
13,56,142,311,398,678,753,755,755
14,56,122,286,469,547,774,786,786
15,56,189,355,687,716,786,1130,1130
16,56,149,677,899,1055,1333,1382,1382
17,56,306,422,745,811,892,921,921
18,56,218,711,905,989,1044,1190,1190
19,56,124,280,759,938,973,1051,1051
20,56,178,564,753,860,872,898,898
21,56,136,256,550,655,735,821,821
22,56,242,357,1042,1136,1244,1329,1329
23,56,178,2939,3368,3508,3861,4145,4145
24,56,209,406,637,781,868,1162,1162
0,57,117,323,441,536,628,692,692
1,57,295,1873,3259,3403,3539,3688,3688
2,57,195,850,1068,1128,1221,1408,1408
3,57,239,297,483,521,949,1019,1019
4,57,374,515,765,851,892,975,975
5,57,171,903,1014,1106,1194,1321,1321
6,57,150,625,755,837,1070,1104,1104
7,57,433,678,777,818,985,986,986
8,57,391,711,1167,1274,1433,1495,1495
9,57,336,555,718,866,1138,1240,1240
10,57,139,189,398,644,703,1506,1506
11,57,109,174,373,425,482,747,747
12,57,199,377,628,1000,1055,1151,1151
13,57,456,692,906,1084,1370,1410,1410
14,57,171,243,287,590,674,680,680
15,57,161,299,771,945,1043,1186,1186
16,57,81,118,312,528,642,824,824
17,57,162,353,526,556,769,926,926
18,57,310,534,778,891,1146,1170,1170
19,57,253,477,761,994,1078,1263,1263
20,57,139,197,313,386,451,455,455
21,57,741,1295,1557,1648,2019,2042,2042
22,57,262,373,789,861,1225,1264,1264
23,57,180,606,884,1066,1387,1408,1408
24,57,217,436,539,634,753,797,797
0,58,121,201,273,474,528,727,727
1,58,128,838,939,993,1293,1723,1723
2,58,189,377,611,784,815,913,913
3,58,151,427,629,904,956,970,970
4,58,156,219,312,486,594,598,598
5,58,119,158,245,585,738,1095,1095
6,58,184,955,1417,1553,1745,1806,1806
7,58,200,741,974,1198,1392,1612,1612
8,58,378,427,684,811,1020,1048,1048
9,58,602,748,1029,1355,1645,1712,1712
10,58,242,400,838,1020,1292,1358,1358
11,58,108,171,561,642,848,859,859
12,58,121,215,903,1185,1220,1695,1695
13,58,119,157,422,498,623,723,723
14,58,159,436,551,743,826,1227,1227
15,58,109,149,423,549,577,702,702
16,58,297,463,595,644,737,744,744
17,58,381,570,900,1045,1134,1169,1169
18,58,181,398,761,921,1473,1603,1603
19,58,243,645,825,893,990,1088,1088
20,58,139,253,345,558,671,697,697
21,58,167,363,608,703,877,893,893
22,58,244,747,925,1115,1176,1192,1192
23,58,238,505,807,903,1006,1128,1128
24,58,238,907,1044,1927,2032,2095,2095
0,59,228,630,877,915,1017,1100,1100
1,59,145,326,558,595,843,1135,1135
2,59,132,303,399,667,820,832,832
3,59,113,256,566,703,917,1181,1181
4,59,145,606,1261,1440,1737,1766,1766
5,59,219,534,822,1018,1169,1185,1185
6,59,147,1227,1277,1404,1466,1542,1542
7,59,117,325,508,615,672,780,780
8,59,169,414,446,894,1080,1127,1127
9,59,301,752,902,1069,1283,1344,1344
10,59,113,149,447,502,755,838,838
11,59,109,167,302,417,520,552,552
12,59,171,759,957,1012,1179,1341,1341
13,59,109,168,275,389,470,484,484
14,59,422,622,838,955,997,1278,1278
15,59,308,435,926,1104,1152,1176,1176
16,59,112,172,447,824,958,1118,1118
17,59,214,549,1069,1133,1294,1348,1348
18,59,162,1109,1260,1453,1626,1661,1661
19,59,146,217,403,478,598,838,838
20,59,80,243,418,485,868,938,938
21,59,232,334,624,706,1022,1378,1378
22,59,102,139,270,379,464,528,528
23,59,178,567,752,996,1145,1170,1170
24,59,160,212,383,468,499,686,686
0,60,186,291,528,723,1184,1457,1457
1,60,89,160,380,458,687,871,871
2,60,108,333,597,688,790,793,793
3,60,168,512,606,869,1097,1143,1143
4,60,117,358,821,964,1166,1282,1282
5,60,186,325,538,785,1055,1408,1408
6,60,142,241,472,592,920,1036,1036
7,60,322,591,800,1041,1155,1168,1168
8,60,204,394,573,1045,1097,1344,1344
9,60,99,170,328,549,561,601,601
10,60,274,524,670,723,914,947,947
11,60,140,802,944,994,1220,1367,1367
12,60,146,1521,1617,1711,1756,1889,1889
13,60,369,1024,1243,1426,1676,1832,1832
14,60,131,176,556,724,1066,1145,1145
15,60,250,522,570,898,1016,1035,1035
16,60,247,859,1066,1147,1415,1542,1542
17,60,164,442,589,752,877,1218,1218
18,60,160,286,581,669,979,1035,1035
19,60,125,503,629,773,869,873,873
20,60,185,490,686,1180,1264,1320,1320
21,60,116,183,487,723,735,1047,1047
22,60,167,320,471,636,824,1066,1066
23,60,241,454,703,767,969,1046,1046
24,60,276,1126,1421,1444,1789,1807,1807
0,61,188,323,606,652,783,937,937
1,61,189,879,1096,1211,1285,1291,1291
2,61,159,1048,1291,1350,1491,1685,1685
3,61,346,1150,1347,1628,1719,2160,2160
4,61,103,200,422,570,651,862,862
5,61,273,667,878,966,1165,1296,1296
6,61,300,360,619,784,820,904,904
7,61,256,1396,1516,1558,1948,2126,2126
8,61,118,249,920,960,1099,1740,1740
9,61,157,242,577,1076,1121,1188,1188
10,61,141,798,924,983,1136,1209,1209
11,61,156,544,1211,1376,1386,1410,1410
12,61,178,660,1149,1268,1315,1331,1331
13,61,188,957,1235,1311,1472,1525,1525
14,61,228,785,989,1099,1236,1237,1237
15,61,115,376,1005,1069,1182,1209,1209
16,61,73,106,158,269,439,442,442
17,61,480,839,1081,1248,1440,1463,1463
18,61,489,2576,2880,3044,3118,3222,3222
19,61,116,470,875,1181,1917,2024,2024
20,61,175,463,631,671,922,1017,1017
21,61,131,359,809,930,1127,1250,1250
22,61,121,182,288,458,489,1145,1145
23,61,211,335,537,793,838,841,841
24,61,117,174,394,482,500,547,547
0,63,178,354,499,626,707,1018,1018
1,63,271,569,1116,1197,1408,1468,1468
2,63,140,239,373,448,621,626,626
3,63,197,441,657,766,892,1146,1146
4,63,92,132,200,266,461,534,534
5,63,348,1183,1850,2129,2180,2276,2276
6,63,420,849,1301,1467,1592,1686,1686
7,63,239,892,1034,1171,1277,1384,1384
8,63,123,203,438,497,566,606,606
